Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-05-03;1.3;;;10.31;1.14;6.5;10.13;2.97;17.0;7.36;3.1;3.3;0.831;13.41;5.36;0.52;;4.8;1.7023;104.93;4.0;10.4;2.09;0.15;4.0;30.9;75.63;11.63;3.2;;;2.78;8.1;3.59;17.51;14.9;151.83;47.11;22.78;56.27;9.1;18.3;0.6648;7.85;17.66;10.82;1.656;438.0;2.1892;16.9;;9.6;26.74;31.78;6.08;6.92;177.53;8.25;3.4;5.84;0.153;9.9474;2.71;;0.564;;;12.1;2.66;27.04;24.0;51.12;21.4;19.8;;5.26;5.15;9.16;16.6;0.352;18.95;4.895;116.07;56.89;9.94;3.46;11.53;1.5637;555.07;44.0;479.7;19.1;2.46;30.11;17.6;29.74;46.83;161.21;23.9988;124.91
2019-05-06;1.285;;;10.41;1.2;6.5;10.15;2.98;17.0;7.46;3.1;3.3;0.82;13.12;5.36;0.52;;4.8;1.7023;104.83;3.95;10.4;2.08;0.15;4.0;30.6;75.63;11.24;3.185;;;2.78;8.0;3.44;17.7;14.8;150.16;47.4;22.1;56.27;9.0;18.1;0.6648;7.85;17.28;10.82;1.646;446.0;2.17;16.3;;9.18;26.0;29.61;6.08;7.18;175.56;8.45;3.4;5.74;0.162;9.7683;2.745;;0.57;;;12.1;2.66;27.12;22.8;49.73;21.04;19.8;;5.2;5.15;9.09;16.4;0.352;18.86;4.85;116.07;55.06;9.94;3.42;11.23;1.5502;556.06;44.0;479.7;18.71;2.46;29.62;17.6;29.74;46.85;159.24;26.9986;123.18
2019-05-07;1.27;;;10.41;1.21;6.5;9.91;2.95;17.0;7.3;3.1;3.3;0.822;13.24;5.2;0.524;;4.7;1.7023;106.41;3.88;10.4;2.07;0.15;4.0;29.5;75.63;11.24;3.15;;;2.78;8.4;3.54;17.75;15.0;152.12;47.59;22.02;56.56;9.1;18.3;0.6011;7.85;17.76;10.82;1.73;446.0;2.17;16.8;;9.3;25.5;29.61;6.0;7.14;175.56;8.45;3.4;5.58;0.162;9.45;2.66;;0.552;;;12.1;2.66;26.78;23.0;50.46;20.86;21.78;;5.15;5.15;9.19;16.7;0.352;18.53;4.835;116.37;55.18;9.94;3.4;11.06;1.5502;574.89;44.0;500.0;18.66;2.46;29.38;17.6;29.74;46.48;157.27;26.6987;125.3
2019-05-08;1.285;;;10.41;1.165;5.6;9.95;2.96;15.5;7.1;3.1;3.3;0.825;13.28;5.4;0.522;;4.71;1.7023;105.82;3.93;10.4;2.1;0.15;4.0;29.6;75.63;11.24;3.03;;;2.78;8.85;3.55;17.61;14.8;151.73;48.27;21.73;55.48;9.1;18.15;0.6011;7.85;17.54;10.82;1.706;446.0;2.17;16.3;;9.04;24.41;29.61;5.82;7.08;175.56;8.45;3.5;5.6;0.162;9.3107;2.64;;0.54;;;12.1;2.66;26.1;24.0;50.17;20.7;21.78;;4.94;5.2;9.09;16.8;0.352;18.35;4.755;116.86;54.61;9.94;3.4;10.85;1.4579;573.9;44.0;475.0;18.71;2.46;29.19;17.6;29.74;46.44;154.31;26.2487;122.64
2019-05-09;1.24;;;10.41;1.165;6.2;9.9;2.96;15.5;7.28;3.1;3.3;0.824;13.24;5.4;0.512;;4.85;1.6977;106.81;3.9;10.4;2.09;0.15;4.0;30.2;75.63;11.24;2.89;;;2.78;8.85;3.49;17.33;14.8;153.74;49.24;21.5;55.68;8.98;18.1;0.6011;7.85;17.46;10.82;1.68;446.0;2.17;16.0;;9.03;24.15;29.61;5.8;7.05;175.56;8.45;3.5;6.12;0.162;9.3008;2.55;;0.554;;;12.1;2.66;25.93;;49.58;20.5;21.78;;5.06;5.2;9.05;16.9;0.352;18.39;4.755;118.14;53.59;9.94;3.38;10.89;1.5002;574.89;44.0;475.0;18.71;2.46;29.48;17.6;29.74;46.21;156.97;27.1486;122.15
2019-05-10;1.26;;;10.5;1.14;6.2;9.64;2.92;15.5;7.1;3.1;3.3;0.824;13.26;5.1;0.502;;4.74;1.7023;103.84;3.88;10.3;2.09;0.15;4.0;32.1;75.15;11.24;2.815;;;2.78;8.95;3.4;17.14;14.8;151.63;48.27;21.39;54.69;8.98;17.7;0.5419;7.85;17.1;10.63;1.66;446.0;2.24;15.9;;8.9;23.93;29.61;5.98;6.84;175.56;8.45;3.54;6.0;0.162;9.3008;2.5;;0.54;;;12.1;2.66;25.67;23.2;49.27;19.66;21.78;;4.9;5.2;8.86;16.5;0.352;18.2;4.695;116.67;53.16;9.94;3.05;10.62;1.5195;561.02;44.0;475.0;18.71;2.46;29.04;17.6;29.74;45.34;153.62;25.9487;121.71
2019-05-13;1.23;;;10.41;1.12;5.52;9.41;2.95;15.5;7.28;3.1;3.3;0.821;13.05;5.06;0.51;;4.71;1.7023;103.05;3.76;10.5;2.06;0.15;4.0;32.7;75.15;11.24;2.85;;;2.78;9.3;3.44;17.33;14.3;151.19;49.43;21.06;55.18;8.96;17.65;0.5419;7.85;17.28;10.63;1.65;446.0;2.24;17.3;;8.62;23.76;29.61;5.82;6.96;177.53;8.45;3.6;6.0;0.141;9.4003;2.51;;0.544;;;12.1;2.66;26.87;;48.72;19.45;21.78;;4.95;5.1;8.78;16.9;0.352;18.2;4.74;116.47;52.18;9.94;2.96;10.59;1.5195;574.89;44.0;475.0;18.66;2.46;28.99;17.6;29.74;45.36;152.54;26.2487;121.31
2019-05-14;1.23;;;10.12;1.11;6.0;9.36;3.0;17.5;7.1;3.1;3.3;0.817;12.93;5.02;0.504;;4.51;1.5642;98.4;3.75;9.8;2.03;0.15;4.0;32.4;74.67;11.15;2.85;;;2.78;9.4;3.37;17.37;14.6;151.09;48.46;20.73;54.69;8.92;16.45;0.5419;7.85;17.24;10.63;1.582;402.0;2.24;17.7;;8.18;22.8;29.61;5.98;6.7;176.55;8.4;3.6;5.66;0.142;8.9427;2.54;;0.548;;;12.1;2.9;28.06;21.6;47.78;18.84;21.78;;4.78;5.15;8.14;16.8;0.352;18.31;4.485;114.5;50.78;9.94;2.97;10.37;1.5022;592.73;44.0;499.0;18.66;2.46;28.75;17.6;29.74;44.72;149.38;26.0237;119.44
2019-05-15;1.18;;;10.41;1.16;6.0;9.44;2.97;17.5;7.06;3.1;3.3;0.82;13.0;5.04;0.5;;4.52;1.6286;99.79;3.79;9.35;2.02;0.15;4.0;31.5;74.67;11.15;2.865;;;2.78;9.0;3.4;17.28;13.9;151.44;48.66;21.22;53.51;8.8;17.2;0.5419;7.85;16.82;10.63;1.586;402.0;2.24;17.5;;8.41;23.11;29.61;5.68;7.23;172.6;8.4;3.6;5.2;0.142;8.8631;2.47;;0.564;;;12.1;2.9;28.91;;47.82;18.88;21.78;;5.0;5.45;8.11;16.7;0.352;18.45;4.58;116.76;49.36;9.94;3.05;10.57;1.5002;584.81;44.0;499.0;18.61;2.5;28.75;17.6;29.74;45.47;151.35;26.5487;119.69
2019-05-16;1.195;;;10.12;1.16;5.98;9.49;3.01;17.5;7.34;3.1;3.3;0.818;12.98;5.02;0.485;;4.66;1.5826;99.49;3.79;9.35;2.04;0.15;4.0;31.5;74.67;11.15;2.6;;;2.78;9.05;3.41;17.05;15.2;152.17;48.46;21.39;53.31;8.98;16.95;0.5419;7.85;16.98;10.63;1.63;402.0;2.24;17.5;;8.37;23.49;29.61;5.8;7.72;176.55;8.4;3.6;5.32;0.15;8.8233;2.43;;0.59;;;12.1;2.9;29.2;;48.32;18.35;21.58;;5.12;5.6;8.08;16.7;0.352;19.07;4.51;115.88;49.25;9.94;3.07;10.43;1.4752;582.82;44.0;499.0;18.66;2.66;29.57;17.6;29.74;45.77;150.86;23.9988;122.39
2019-05-17;1.23;;;10.22;1.155;5.26;9.8;3.02;17.5;7.26;3.1;3.3;0.83;13.06;5.0;0.499;;4.66;1.5826;101.57;3.78;8.7;2.02;0.15;4.0;31.1;75.63;11.15;2.555;;;2.78;8.05;3.59;17.14;14.7;155.95;48.27;21.25;53.02;9.0;16.85;0.5419;7.85;17.0;10.53;1.602;402.0;2.22;17.9;;8.31;22.8;29.61;6.12;7.5;177.53;8.15;3.6;5.06;0.142;8.8034;2.445;;0.59;;;12.1;2.9;29.8;;48.05;18.5;21.78;;5.02;5.5;8.08;16.7;0.352;20.73;4.58;117.45;48.31;9.94;3.1;10.5;1.481;594.72;44.0;499.0;18.66;2.66;29.19;17.6;29.74;46.37;154.21;23.2488;124.37
2019-05-20;1.24;;;10.22;1.16;5.78;9.86;3.07;17.5;7.4;3.1;3.3;0.82;13.11;4.91;0.47;;4.66;1.5458;100.87;3.79;9.0;2.07;0.15;4.0;30.8;75.63;11.83;2.9;;;2.78;8.1;3.6;17.14;15.2;157.32;48.66;21.25;56.17;8.9;16.95;0.5419;7.85;16.82;10.53;1.6;402.0;2.22;18.0;;8.42;22.5;29.41;6.08;7.3;174.57;8.4;3.6;5.2;0.142;8.7338;2.4;;0.56;;;12.1;2.9;30.0;;48.07;18.17;21.78;;4.93;5.6;8.2;16.6;0.352;21.11;4.57;117.26;48.53;9.94;3.22;10.4;1.481;614.54;44.0;499.0;19.1;2.66;28.35;17.6;29.74;46.37;156.58;24.7488;124.02
2019-05-21;1.175;;;10.22;1.135;6.0;9.95;3.06;17.5;7.3;3.1;3.3;0.821;13.31;4.91;0.461;;4.66;1.4262;99.88;3.8;9.8;2.08;0.15;4.0;30.4;75.15;11.83;2.945;;;2.78;8.9;3.62;17.09;15.2;156.44;47.69;21.12;55.58;8.78;16.4;0.5464;7.85;16.98;10.34;1.58;402.0;2.2;18.1;;8.14;22.32;29.41;6.06;7.1;175.56;8.35;3.6;5.18;0.142;8.4951;2.42;;0.53;;;12.1;2.9;29.8;;48.11;17.55;21.78;;4.92;5.7;8.05;16.7;0.352;20.97;4.415;116.76;47.95;9.94;3.0;10.27;1.4733;614.54;44.0;499.0;19.1;2.4;27.75;17.6;29.74;45.59;153.92;23.9238;122.94
2019-05-22;1.165;;;10.22;1.15;5.2;10.03;3.06;17.5;7.42;3.1;3.3;0.832;13.17;4.95;0.46;;4.66;1.3848;101.47;3.79;9.9;2.08;0.15;3.5;29.0;75.15;11.83;3.16;;;2.78;9.6;3.7;17.14;15.2;157.52;48.46;21.28;56.07;8.64;16.0;0.5464;7.85;16.9;10.34;1.596;402.0;2.2;18.6;;7.79;22.4;29.41;5.82;7.13;169.64;8.35;3.6;5.02;0.142;8.4553;2.42;;0.54;;;12.1;2.9;29.7;;48.11;17.58;21.78;;4.965;5.7;8.2;16.7;0.352;20.73;4.47;116.47;48.2;9.94;3.08;10.41;1.4406;610.58;44.0;499.0;19.1;2.66;27.9;17.6;29.74;45.78;153.72;24.2238;121.56
2019-05-23;1.145;;;10.22;1.16;5.42;10.07;3.06;15.6;7.32;3.1;3.3;0.835;13.1;4.99;0.468;;4.66;1.348;102.85;3.83;10.0;2.05;0.15;3.5;27.7;74.67;11.83;3.16;;;2.78;10.4;3.56;17.14;14.1;158.7;48.85;20.53;56.46;8.46;15.0;0.5464;7.85;17.0;10.44;1.56;388.0;2.18;18.9;;7.68;21.77;29.81;5.82;7.23;169.64;8.35;3.6;5.08;0.142;8.4553;2.46;;0.514;;;12.1;2.9;29.0;;48.2;18.08;21.78;;4.95;5.7;7.6;16.9;0.352;20.43;4.33;118.83;47.31;9.94;3.06;10.32;1.3964;602.65;44.0;499.0;18.76;2.66;27.5;17.6;29.74;45.77;152.73;20.9989;120.72
2019-05-24;1.115;;;10.12;1.16;5.94;9.97;3.05;17.0;7.38;3.1;3.3;0.815;13.17;4.9;0.454;;4.66;1.348;102.16;3.73;10.3;2.02;0.15;3.5;26.5;74.67;11.83;3.11;;;2.78;11.0;3.6;17.05;15.0;158.45;47.98;20.72;54.3;8.7;13.5;0.5464;7.85;17.0;10.44;1.54;424.0;2.22;18.8;;7.4;21.23;29.81;5.98;6.95;165.7;8.35;3.6;4.95;0.142;8.3558;2.54;;0.498;;;12.1;2.9;27.6;;47.43;18.17;21.78;;4.92;5.7;2.9;17.0;0.352;20.63;4.33;118.24;47.68;9.94;3.01;10.0;1.3771;606.61;44.0;499.0;18.9;2.4;27.5;17.6;29.74;44.66;151.06;20.9989;118.36
2019-05-27;1.055;;;10.22;1.15;5.6;10.05;3.03;15.6;7.36;3.1;3.3;0.8;13.32;5.04;0.45;;4.69;1.3618;102.85;3.77;10.3;2.11;;3.5;26.4;74.67;11.83;3.11;;;2.78;11.0;3.55;17.23;14.0;160.37;48.27;21.06;54.89;8.4;13.2;0.5464;7.85;16.9;10.44;1.516;424.0;2.24;18.4;;7.46;21.4;29.81;6.08;7.04;168.65;8.35;3.6;5.0;0.142;8.2862;2.695;;0.51;;;12.1;2.9;27.0;;47.14;18.35;21.58;;4.97;5.7;3.05;16.8;0.352;20.04;4.3;118.24;54.43;;2.99;9.65;1.3945;610.58;44.0;499.0;18.56;2.4;27.95;;29.74;44.64;153.0;20.549;121.8
2019-05-28;1.05;;;10.31;1.15;5.6;10.07;3.03;15.6;7.28;3.1;3.3;0.795;13.36;4.97;0.451;;4.68;1.4032;102.85;3.63;10.3;2.1;0.15;3.5;26.4;73.25;11.83;3.19;;;2.78;11.5;3.55;16.86;14.0;160.07;48.85;20.06;56.46;8.68;12.95;0.5464;7.85;17.0;10.44;1.5;424.0;2.24;18.4;;7.17;21.61;29.81;5.84;7.02;168.65;8.35;3.6;4.86;0.141;8.2762;2.67;;0.508;;;12.1;3.0;26.8;;47.44;19.37;23.76;;4.95;5.7;3.07;17.3;0.352;20.38;4.0;119.03;52.56;9.94;2.88;9.71;1.3175;613.55;44.0;499.0;18.37;2.4;28.15;17.6;29.74;44.86;153.0;19.874;122.1
2019-05-29;1.065;;;10.31;1.15;5.6;10.15;3.02;17.0;7.2;3.1;3.3;0.825;13.26;4.94;0.45;;4.62;1.4308;100.87;3.67;10.4;2.11;0.15;3.5;26.7;73.72;11.83;3.29;;;2.78;12.0;3.7;17.09;14.2;158.65;48.27;20.7;56.86;8.62;13.15;0.5464;7.85;16.78;10.44;1.48;424.0;2.24;18.2;;7.01;21.7;29.21;6.0;6.96;164.71;8.35;3.44;4.8;0.141;8.1469;2.64;;0.512;;;12.1;3.0;26.9;;47.54;20.18;23.76;;4.915;5.7;3.79;17.3;0.352;20.24;4.0;118.83;52.19;9.94;2.92;9.7;1.3656;613.55;44.0;499.0;18.37;2.4;27.45;17.6;29.74;44.58;150.0;19.874;118.1
2019-05-30;1.08;;;10.22;1.13;5.6;10.09;3.06;15.7;6.7;3.1;3.3;0.825;13.28;4.9;0.451;;4.62;1.4308;100.87;3.64;10.2;2.15;0.15;3.5;26.6;73.25;11.83;3.35;;;2.78;11.2;3.63;17.23;14.0;157.47;47.98;20.46;56.07;8.24;12.8;0.5646;7.85;16.26;10.34;1.496;424.0;2.24;18.4;;7.02;21.44;29.41;5.68;6.84;167.67;8.35;3.44;4.8;0.158;8.0474;2.62;;0.51;;;12.1;3.0;26.9;;46.95;20.0;23.56;;4.83;5.7;4.22;16.8;0.352;20.04;3.91;120.21;53.67;9.94;2.97;9.42;1.3464;610.58;44.0;499.0;18.32;2.4;26.9;17.6;29.74;43.62;147.0;20.549;117.9
2019-05-31;1.055;;;10.22;1.13;5.6;10.11;3.04;15.7;6.68;3.1;3.3;0.821;13.32;4.9;0.451;;4.62;1.4354;99.88;3.61;10.2;2.14;0.15;3.5;27.2;73.72;11.83;3.3;;;2.78;11.0;3.56;16.86;14.0;158.3;47.79;19.7;55.68;8.24;13.0;0.5646;7.85;16.2;10.44;1.48;424.0;2.24;18.1;;7.0;20.5;29.61;5.68;6.88;169.64;8.35;3.46;4.8;0.158;8.1568;2.715;;0.493;;;12.1;3.0;26.9;;46.81;19.8;23.56;;4.85;5.8;4.25;16.7;0.352;20.09;3.79;121.0;50.98;9.94;2.97;9.36;1.3945;604.63;44.0;511.0;18.32;2.4;26.55;17.6;29.74;42.86;147.8;20.099;116.95
2019-06-03;1.04;;;10.31;1.13;5.94;10.13;3.1;15.7;6.54;3.1;3.3;0.827;13.29;4.83;0.451;;4.62;1.532;100.77;3.55;10.2;2.14;0.15;3.5;27.1;73.72;11.83;3.32;;;2.78;12.0;3.55;17.14;13.5;154.77;48.46;19.8;56.17;8.18;13.25;0.51;7.85;16.0;10.44;1.486;424.0;2.24;17.9;;6.77;20.56;29.61;5.88;6.96;165.7;8.35;3.46;4.81;0.158;8.2762;2.71;;0.482;;;12.1;3.0;25.9;;46.57;19.6;23.76;;4.76;6.0;4.11;16.7;0.352;19.61;4.035;121.0;50.34;9.94;3.1;9.27;1.3983;604.63;44.0;499.0;18.32;2.34;26.2;17.6;29.74;43.04;146.0;19.649;117.0
2019-06-04;1.02;;;10.22;1.08;5.94;10.09;3.1;16.0;6.56;3.1;3.3;0.821;13.48;4.83;0.431;;4.49;1.532;101.57;3.55;10.3;2.15;0.15;3.5;27.2;73.72;11.83;3.25;;;2.78;12.0;3.55;16.95;13.9;155.46;49.24;19.75;55.48;8.18;13.85;0.51;7.85;15.18;10.44;1.482;424.0;2.24;18.0;;6.89;20.49;29.61;5.98;6.85;165.7;8.35;3.46;4.79;0.156;8.0872;2.67;;0.47;;;12.1;3.0;26.8;;46.81;19.41;23.76;;4.77;5.85;4.0;16.8;0.352;20.14;3.9;120.9;51.15;9.94;2.94;9.26;1.3752;601.66;44.0;499.0;17.84;2.34;25.85;17.6;29.74;42.67;146.7;19.649;118.7
2019-06-05;1.055;;;10.31;1.1;5.94;10.09;3.12;16.0;6.66;3.1;3.3;0.824;13.55;4.85;0.439;;4.49;1.532;101.27;3.64;10.4;2.15;0.15;3.5;26.5;74.2;11.83;3.315;;;2.78;12.0;3.69;17.14;13.9;153.69;49.04;20.58;55.87;8.78;13.8;0.51;7.85;16.0;10.44;1.488;424.0;2.24;17.9;;6.95;21.45;29.61;5.72;6.93;168.65;8.0;3.46;4.98;0.151;8.1568;2.7;;0.493;;;12.1;3.0;27.8;;47.43;19.61;23.76;;4.95;5.65;4.11;17.1;0.352;19.56;3.9;118.93;53.36;9.94;3.16;9.6;1.3964;604.63;44.0;499.05;17.84;2.34;27.1;17.6;29.74;43.31;149.0;19.499;120.5
2019-06-06;1.13;;;10.31;1.1;5.94;10.11;3.13;16.0;6.62;3.1;3.3;0.825;13.43;4.85;0.446;;4.49;1.4078;101.07;3.67;10.4;2.09;0.15;3.5;27.0;75.15;11.83;3.265;;;2.78;12.0;3.61;17.14;13.9;156.0;48.66;20.55;56.86;8.36;13.7;0.51;7.85;15.8;10.24;1.43;424.0;2.24;17.9;;6.82;21.3;29.61;5.76;6.9;164.71;8.35;3.48;4.99;0.151;8.1568;2.69;;0.508;;;12.1;3.0;27.9;;46.94;19.3;23.76;;4.89;6.0;4.61;16.9;0.352;20.04;4.05;122.58;48.62;9.94;3.1;9.6;1.3964;606.61;44.0;499.0;17.93;2.34;27.1;17.6;29.74;44.51;150.0;19.499;121.25
2019-06-07;1.085;;;10.5;1.1;5.94;9.99;3.13;16.0;6.64;3.1;3.3;0.821;13.35;4.9;0.438;;4.49;1.3894;100.08;3.56;8.7;2.1;0.15;3.5;27.3;79.0;11.83;3.31;;;2.78;12.8;3.6;17.09;13.9;155.02;48.46;20.74;58.24;8.2;13.3;0.51;7.85;15.72;10.24;1.37;424.0;2.24;18.2;;6.5;21.21;29.61;5.98;6.9;164.71;8.35;3.6;5.06;0.151;8.0872;2.82;;0.498;;;12.1;3.0;27.9;;46.9;18.95;23.76;;4.855;5.8;4.95;16.8;0.352;20.34;4.04;118.44;48.95;9.94;3.11;9.41;1.3964;614.54;44.0;499.0;17.45;2.34;26.45;17.6;29.74;44.64;149.5;19.274;120.4
2019-06-10;1.11;;;10.41;1.18;5.6;9.84;3.1;16.0;6.48;3.1;3.3;0.82;13.46;4.9;0.442;;4.49;1.3618;101.37;3.5;9.8;2.1;0.15;3.5;27.5;78.0;11.63;3.35;;;2.78;12.7;3.6;17.28;14.1;157.32;48.46;20.8;58.44;8.44;13.5;0.51;7.85;16.0;10.53;1.344;424.0;2.14;18.1;;7.02;21.23;29.61;6.0;6.99;167.67;8.15;3.6;5.32;0.14;8.1369;2.825;;0.489;;;12.1;3.0;27.7;;47.47;19.27;23.56;;4.945;5.75;5.87;17.4;0.352;19.95;4.05;119.82;50.59;9.94;3.19;9.64;1.4464;614.54;44.0;499.0;17.45;2.3;26.95;17.6;14.77;46.11;153.2;19.049;123.35
2019-06-11;1.1;;;10.7;1.185;5.94;9.83;3.11;16.0;6.48;3.1;3.3;0.822;13.51;4.9;0.444;;4.41;1.3158;101.47;3.74;10.3;2.12;0.15;3.5;27.5;78.0;11.63;3.35;;;3.3;12.2;3.6;17.23;13.9;156.49;49.04;20.96;58.14;8.76;13.6;0.51;7.85;16.0;10.44;1.45;424.0;2.14;18.5;;6.75;21.73;29.61;5.94;6.85;171.61;8.2;3.6;5.28;0.141;8.4354;2.705;;0.5;;;12.1;3.0;27.8;;47.44;19.55;23.56;;4.85;5.75;6.71;17.1;0.352;20.14;4.08;118.83;51.91;9.94;3.24;9.7;1.456;612.56;44.0;499.0;17.35;2.3;27.7;17.6;14.77;45.8;152.5;19.199;123.25
2019-06-12;1.1;;;10.5;1.17;5.94;9.83;3.12;15.7;6.32;3.1;3.3;0.814;13.54;5.02;0.444;;4.35;1.3158;101.57;3.6;10.3;2.11;0.15;3.5;27.9;76.5;11.63;3.27;;;3.3;11.0;3.6;17.79;13.8;155.56;49.1;20.92;57.75;8.6;13.05;0.51;7.85;16.24;10.63;1.444;424.0;2.2;18.5;;6.5;22.1;30.0;5.78;6.94;180.49;8.2;3.6;5.28;0.149;8.2265;2.79;;0.5;;;12.1;3.0;27.7;;48.11;19.4;23.76;;4.6;5.75;6.67;17.7;0.352;20.09;4.075;117.75;51.79;9.94;3.32;9.8;1.4618;605.62;44.0;499.0;16.53;2.3;27.8;17.6;14.77;45.8;154.5;18.8241;124.1
2019-06-13;1.125;;;10.5;1.1;5.94;9.84;3.13;15.7;6.0;3.1;3.3;0.817;13.55;5.18;0.435;;4.53;1.3066;101.47;3.5;10.3;2.11;0.15;3.5;29.9;76.5;11.63;3.3;;;3.3;12.1;3.6;17.42;13.8;155.75;50.0;20.71;57.94;8.8;12.85;0.51;7.85;16.2;10.82;1.458;424.0;2.2;18.7;;6.34;21.8;30.4;5.96;7.09;179.5;8.25;3.6;5.64;0.149;7.938;2.74;;0.48;;;12.1;3.0;27.9;;47.76;19.06;23.56;;4.95;5.75;6.77;17.2;0.352;20.04;3.97;115.09;51.61;9.94;3.3;9.65;1.4368;605.62;44.0;499.0;17.16;2.3;28.05;17.6;14.77;46.21;153.2;18.2991;124.15
2019-06-14;1.175;;;10.41;1.06;5.22;10.03;3.18;15.7;5.98;3.1;3.3;0.803;13.58;5.16;0.442;;4.63;1.3112;101.76;3.44;9.8;2.12;0.15;3.5;29.9;76.5;10.47;3.375;;;3.3;12.5;3.65;17.33;13.8;155.41;50.0;20.86;57.45;8.84;12.75;0.51;7.85;16.88;11.21;1.448;424.0;2.16;18.3;;6.28;21.19;31.19;5.96;7.14;173.59;8.25;3.58;6.18;0.143;7.8584;2.72;;0.484;;;12.1;3.0;27.9;;47.9;19.28;23.56;;5.1;5.75;6.45;17.7;0.352;20.43;4.0;112.33;52.2;9.94;3.35;9.81;1.4522;612.56;44.0;499.0;17.16;2.3;27.55;17.6;13.48;46.56;152.0;18.5991;123.2
2019-06-17;1.23;;;10.22;1.06;5.9;10.39;3.2;15.7;5.98;3.1;3.3;0.8;13.52;5.04;0.44;;4.8;1.3434;100.97;3.6;10.4;2.11;0.15;3.5;31.8;79.0;10.47;3.365;;;3.3;12.0;3.69;17.19;13.8;155.26;50.2;20.75;58.04;8.62;12.75;0.51;7.85;16.88;10.92;1.45;424.0;2.18;18.3;;6.13;20.9;30.4;5.96;7.0;171.61;8.25;3.6;6.2;0.141;7.7192;2.84;;0.499;;;12.1;3.0;28.2;;48.07;19.84;23.56;;4.99;5.8;7.32;17.2;0.352;20.82;3.88;113.71;52.56;9.94;3.33;9.82;1.4464;618.51;44.0;499.0;16.87;2.3;28.0;17.6;13.48;47.7;151.0;18.1491;122.85
2019-06-18;1.295;;;10.12;1.06;5.9;10.23;3.21;15.7;6.1;3.1;3.3;0.786;13.56;5.0;0.431;;4.91;1.279;101.47;3.85;10.0;2.13;0.15;3.5;32.9;80.0;10.18;3.34;;;3.3;12.0;3.61;17.23;13.8;156.93;50.0;20.83;58.24;8.54;12.1;0.51;7.85;16.6;10.92;1.446;424.0;2.2;18.2;;6.03;21.02;31.58;5.78;6.79;177.53;8.25;3.6;6.02;0.133;7.7788;2.83;;0.504;;;12.1;3.0;27.9;;47.76;19.59;23.56;;5.07;5.7;7.3;17.7;0.352;21.36;3.78;115.48;52.95;9.94;3.2;9.99;1.4195;624.45;44.0;499.0;16.92;2.3;28.05;17.6;13.48;46.7;151.0;17.2491;124.8
2019-06-19;1.325;;;10.03;1.2;5.9;9.9;3.24;15.7;5.96;3.1;3.3;0.775;13.83;5.0;0.426;;4.99;1.302;104.63;3.72;10.4;2.14;0.15;3.5;35.0;79.5;10.18;3.34;;;3.3;12.5;3.6;17.23;13.8;159.19;50.0;21.43;58.34;8.8;12.7;0.51;7.85;16.0;10.05;1.42;424.0;2.2;18.3;;6.3;21.7;31.58;5.78;6.98;177.53;8.3;3.6;6.0;0.133;7.8286;2.87;;0.518;;;12.1;3.0;28.1;;47.91;19.9;23.56;;5.19;5.8;7.92;17.5;0.352;21.7;3.955;119.03;54.76;9.94;3.14;10.26;1.4791;624.45;44.0;499.0;16.92;2.3;28.8;17.6;13.48;47.88;154.1;17.0241;130.0
